pattern_id,pattern_type,pattern_kind,scope_type,scope_id,scope_name,lifecycle_stage,name,sample_size,years,center_date_label,window_start,window_end,window_radius_days,concentration_ratio,concentration_p_analytic,recurrence_count,recurrence_ratio,front_back,loo_max_shift_days,single_year_dominance,theme_family_count,theme_cycle_count,campaign_count,mechanisms,mechanism_confidence,feature_winner,promotion_status,robustness_verdict,is_derived,derived_from_pattern_id,derived_from_stage,derivation_note,effective_promotion_status,promotion_reason
TOPC-050,UNKNOWN,LIFECYCLE_STAGE,RULE,rule_infocomm,信息通信历史周期观察,SECONDARY,信息通信历史周期观察 · SECONDARY,1,2021,03-19,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-051,UNKNOWN,LIFECYCLE_STAGE,RULE,rule_infocomm,信息通信历史周期观察,DECLINING,信息通信历史周期观察 · DECLINING,1,2022,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-052,UNKNOWN,LIFECYCLE_STAGE,RULE,rule_infocomm,信息通信历史周期观察,MAIN_END,信息通信历史周期观察 · MAIN_END,1,2022,10-11,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-064,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-AD,智能驾驶/无人驾驶,THEME_FORMING,智能驾驶/无人驾驶 · THEME_FORMING,1,2023,06-21,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-066,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-CAR-CONSUMPTION,汽车消费/购置税刺激,EARLY_SIGNAL,汽车消费/购置税刺激 · EARLY_SIGNAL,1,2022,04-27,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-067,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-CAR-CONSUMPTION,汽车消费/购置税刺激,THEME_FORMING,汽车消费/购置税刺激 · THEME_FORMING,1,2022,05-23,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-068,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-CAR-CONSUMPTION,汽车消费/购置税刺激,PEAK,汽车消费/购置税刺激 · PEAK,1,2022,06-10,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-072,UNKNOWN,LIFECYCLE_STAGE,THEME,TH-COMM-5G,5G网络建设/通信设备,EARLY_SIGNAL,5G网络建设/通信设备 · EARLY_SIGNAL,1,2019,06-06,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-073,UNKNOWN,LIFECYCLE_STAGE,THEME,TH-COMM-5G,5G网络建设/通信设备,THEME_FORMING,5G网络建设/通信设备 · THEME_FORMING,1,2019,10-31,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-074,UNKNOWN,LIFECYCLE_STAGE,THEME,TH-COMM-5G,5G网络建设/通信设备,PEAK,5G网络建设/通信设备 · PEAK,1,2020,02-24,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-081,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-PHARMA-CXO,CXO(研发外包),EARLY_SIGNAL,CXO(研发外包) · EARLY_SIGNAL,1,2019,01-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-082,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-PHARMA-CXO,CXO(研发外包),THEME_FORMING,CXO(研发外包) · THEME_FORMING,1,2019,07-22,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-083,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-PHARMA-CXO,CXO(研发外包),PEAK,CXO(研发外包) · PEAK,1,2020,12-25,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-087,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-PHARMA-PANDEMIC,疫情医疗,EARLY_SIGNAL,疫情医疗 · EARLY_SIGNAL,1,2020,01-23,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-088,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-PHARMA-PANDEMIC,疫情医疗,PEAK,疫情医疗 · PEAK,1,2021,01-25,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-089,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-PHARMA-TCM,中医药,EARLY_SIGNAL,中医药 · EARLY_SIGNAL,1,2021,11-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-090,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-PHARMA-TCM,中医药,THEME_FORMING,中医药 · THEME_FORMING,1,2021,12-31,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-091,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-PHARMA-TCM,中医药,PEAK,中医药 · PEAK,1,2022,11-30,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-095,UNKNOWN,LIFECYCLE_STAGE,THEME,TH-POWER-GRID,电网/输变电设备,EARLY_SIGNAL,电网/输变电设备 · EARLY_SIGNAL,1,2022,01-10,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-096,UNKNOWN,LIFECYCLE_STAGE,THEME,TH-POWER-GRID,电网/输变电设备,THEME_FORMING,电网/输变电设备 · THEME_FORMING,1,2022,01-16,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-097,UNKNOWN,LIFECYCLE_STAGE,THEME,TH-POWER-GRID,电网/输变电设备,PEAK,电网/输变电设备 · PEAK,1,2024,07-09,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-098,UNKNOWN,LIFECYCLE_STAGE,THEME,TH-POWER-PV,光伏/新能源发电设备,EARLY_SIGNAL,光伏/新能源发电设备 · EARLY_SIGNAL,1,2020,09-22,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-099,UNKNOWN,LIFECYCLE_STAGE,THEME,TH-POWER-PV,光伏/新能源发电设备,THEME_FORMING,光伏/新能源发电设备 · THEME_FORMING,1,2020,12-12,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-100,UNKNOWN,LIFECYCLE_STAGE,THEME,TH-POWER-PV,光伏/新能源发电设备,PEAK,光伏/新能源发电设备 · PEAK,1,2021,10-27,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-106,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-TESLA-CHAIN,特斯拉产业链,EARLY_SIGNAL,特斯拉产业链 · EARLY_SIGNAL,1,2020,06-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-107,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-TESLA-CHAIN,特斯拉产业链,PEAK,特斯拉产业链 · PEAK,1,2020,07-13,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-108,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-V2X,车路云一体化/车路协同,EARLY_SIGNAL,车路云一体化/车路协同 · EARLY_SIGNAL,1,2024,06-11,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-109,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-V2X,车路云一体化/车路协同,THEME_FORMING,车路云一体化/车路协同 · THEME_FORMING,1,2024,06-14,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-110,CALENDAR_DRIVEN,LIFECYCLE_STAGE,THEME,TH-V2X,车路云一体化/车路协同,PEAK,车路云一体化/车路协同 · PEAK,1,2024,06-18,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-147,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_power_equipment,电力设备历史周期观察,BROAD_CONFIRMATION->MAIN_RISE,电力设备历史周期观察 · BROAD_CONFIRMATION->MAIN_RISE,1,2023,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-155,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_infocomm,信息通信历史周期观察,BROAD_CONFIRMATION->MAIN_RISE,信息通信历史周期观察 · BROAD_CONFIRMATION->MAIN_RISE,1,2023,08-28,,,,,,,,INSUFFICIENT_N,,,1,1,1,PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-156,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_infocomm,信息通信历史周期观察,BROAD_CONFIRMATION->PEAK,信息通信历史周期观察 · BROAD_CONFIRMATION->PEAK,1,2025,12-22,,,,,,,,INSUFFICIENT_N,,,1,1,1,PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-169,PHASE_TRANSITION,DB_PHASE_START,THEME_FAMILY,TH-AUTO,汽车,PHASE_RETRACEMENT,汽车 · PHASE_RETRACEMENT,1,2020,07-14,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,存在无节奏判定的阶段（不在 export 10 阶段内，或该阶段样本 < 3）→ 不下结论,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-179,PHASE_TRANSITION,DB_PHASE_START,THEME_FAMILY,TH-PHARMA,医药健康,PHASE_RETRACEMENT,医药健康 · PHASE_RETRACEMENT,1,2021,07-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-180,PHASE_TRANSITION,DB_PHASE_START,THEME_FAMILY,TH-PHARMA,医药健康,PHASE_DECLINE,医药健康 · PHASE_DECLINE,1,2022,01-03,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-209,PHASE_TRANSITION,DB_PHASE_TRANSITION,RULE,rule_power_equipment,电力设备历史周期观察,DB_main_rise->retracement,电力设备历史周期观察 · DB_main_rise->retracement,1,2021,11-05,,,,,,,,INSUFFICIENT_N,,,1,1,1,PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-215,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_infocomm,信息通信历史周期观察,PHASE_RETRACEMENT,信息通信历史周期观察 · PHASE_RETRACEMENT,1,2020,08-05,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-231,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-AD,智能驾驶/无人驾驶,PHASE_STARTUP,智能驾驶/无人驾驶 · PHASE_STARTUP,1,2023,06-12,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-233,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-AD,智能驾驶/无人驾驶,PHASE_DECLINE,智能驾驶/无人驾驶 · PHASE_DECLINE,1,2023,07-11,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-236,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-CAR-CONSUMPTION,汽车消费/购置税刺激,PHASE_SECONDARY_RALLY,汽车消费/购置税刺激 · PHASE_SECONDARY_RALLY,1,2022,06-22,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-237,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-CAR-CONSUMPTION,汽车消费/购置税刺激,PHASE_DECLINE,汽车消费/购置税刺激 · PHASE_DECLINE,1,2022,07-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-247,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-COMM-5G,5G网络建设/通信设备,PHASE_MAIN_RISE,5G网络建设/通信设备 · PHASE_MAIN_RISE,1,2020,02-21,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-284,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER-GRID,电网/输变电设备,PHASE_ACCELERATION,电网/输变电设备 · PHASE_ACCELERATION,1,2022,04-27,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-287,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER-GRID,电网/输变电设备,PHASE_RETRACEMENT,电网/输变电设备 · PHASE_RETRACEMENT,1,2022,01-20,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-288,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER-GRID,电网/输变电设备,PHASE_DECLINE,电网/输变电设备 · PHASE_DECLINE,1,2024,10-15,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-291,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER-PV,光伏/新能源发电设备,PHASE_MAIN_RISE,光伏/新能源发电设备 · PHASE_MAIN_RISE,1,2021,06-20,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-295,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER-PV,光伏/新能源发电设备,PHASE_DECLINE,光伏/新能源发电设备 · PHASE_DECLINE,1,2022,08-24,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-303,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-ROBOTAXI,Robotaxi/无人驾驶/智能网约车,PHASE_STARTUP,Robotaxi/无人驾驶/智能网约车 · PHASE_STARTUP,1,2024,07-08,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-305,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-ROBOTAXI,Robotaxi/无人驾驶/智能网约车,PHASE_DECLINE,Robotaxi/无人驾驶/智能网约车 · PHASE_DECLINE,1,2024,07-30,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-307,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-TESLA-CHAIN,特斯拉产业链,PHASE_MAIN_RISE,特斯拉产业链 · PHASE_MAIN_RISE,1,2020,06-11,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-309,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-TESLA-CHAIN,特斯拉产业链,PHASE_SECONDARY_RALLY,特斯拉产业链 · PHASE_SECONDARY_RALLY,1,2020,08-21,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-311,UNKNOWN,EVENT_TYPE,EVENT_TYPE,EVT-INDUSTRY,事件类型：industry,,事件类型：industry,1,2023,03-21,,,,,,,,INSUFFICIENT_N,,,0,0,0,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-312,UNKNOWN,EVENT_TYPE,EVENT_TYPE,EVT-MACRO,事件类型：macro,,事件类型：macro,1,2020,01-23,,,,,,,,INSUFFICIENT_N,,,0,0,0,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-150,PHASE_TRANSITION,PHASE_TRANSITION,RULE,rule_power_equipment,电力设备历史周期观察,PEAK->MAIN_END,电力设备历史周期观察 · PEAK->MAIN_END,2,2022|2025,12-30,,,,0.0082,0.005472,,,INSUFFICIENT_N,,,1,2,2,PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=2 < 3：样本不足以判断是否存在时间结构。
