pattern_id,pattern_type,pattern_kind,scope_type,scope_id,scope_name,lifecycle_stage,name,sample_size,years,center_date_label,window_start,window_end,window_radius_days,concentration_ratio,concentration_p_analytic,recurrence_count,recurrence_ratio,front_back,loo_max_shift_days,single_year_dominance,theme_family_count,theme_cycle_count,campaign_count,mechanisms,mechanism_confidence,feature_winner,promotion_status,promotion_reason
TOPC-126,PHASE_TRANSITION,DB_PHASE_TRANSITION,THEME_FAMILY,TH-PHARMA,医药健康,DB_startup->main_rise,医药健康 · DB_startup->main_rise,1,2020,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-127,PHASE_TRANSITION,DB_PHASE_TRANSITION,THEME_FAMILY,TH-PHARMA,医药健康,DB_main_rise->retracement,医药健康 · DB_main_rise->retracement,1,2021,07-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-128,PHASE_TRANSITION,DB_PHASE_TRANSITION,THEME_FAMILY,TH-PHARMA,医药健康,DB_main_rise->decline,医药健康 · DB_main_rise->decline,1,2022,01-03,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-131,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,PHASE_RETRACEMENT,6-8月汽车季节性观察窗口 · PHASE_RETRACEMENT,1,2020,07-14,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-135,PHASE_TRANSITION,DB_PHASE_TRANSITION,RULE,rule_auto_summer,6-8月汽车季节性观察窗口,DB_main_rise->retracement,6-8月汽车季节性观察窗口 · DB_main_rise->retracement,1,2020,07-14,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-137,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,PHASE_STARTUP,医药健康结构性升级观察窗口 · PHASE_STARTUP,1,2019,01-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-138,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,PHASE_ACCELERATION,医药健康结构性升级观察窗口 · PHASE_ACCELERATION,1,2019,07-22,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-139,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,PHASE_MAIN_RISE,医药健康结构性升级观察窗口 · PHASE_MAIN_RISE,1,2020,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-140,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,PHASE_DIFFUSION,医药健康结构性升级观察窗口 · PHASE_DIFFUSION,1,2020,12-25,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-141,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,PHASE_RETRACEMENT,医药健康结构性升级观察窗口 · PHASE_RETRACEMENT,1,2021,07-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-142,PHASE_TRANSITION,DB_PHASE_START,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,PHASE_DECLINE,医药健康结构性升级观察窗口 · PHASE_DECLINE,1,2022,01-03,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-143,PHASE_TRANSITION,DB_PHASE_TRANSITION,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,DB_startup->main_rise,医药健康结构性升级观察窗口 · DB_startup->main_rise,1,2020,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-144,PHASE_TRANSITION,DB_PHASE_TRANSITION,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,DB_main_rise->retracement,医药健康结构性升级观察窗口 · DB_main_rise->retracement,1,2021,07-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-145,PHASE_TRANSITION,DB_PHASE_TRANSITION,RULE,rule_pharma_upgrade,医药健康结构性升级观察窗口,DB_main_rise->decline,医药健康结构性升级观察窗口 · DB_main_rise->decline,1,2022,01-03,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|PHASE_TRANSITION,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-147,PHASE_TRANSITION,DB_PHASE_START,ALL,ALL,全部历史对象,PHASE_ACCELERATION,全部历史对象 · PHASE_ACCELERATION,1,2019,07-22,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-149,PHASE_TRANSITION,DB_PHASE_START,ALL,ALL,全部历史对象,PHASE_DIFFUSION,全部历史对象 · PHASE_DIFFUSION,1,2020,12-25,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-159,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-CAR-CONSUMPTION,汽车消费/购置税刺激,PHASE_STARTUP,汽车消费/购置税刺激 · PHASE_STARTUP,1,2022,04-27,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-160,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-CAR-CONSUMPTION,汽车消费/购置税刺激,PHASE_MAIN_RISE,汽车消费/购置税刺激 · PHASE_MAIN_RISE,1,2022,05-23,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-165,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-NEV,新能源汽车/电池,PHASE_RETRACEMENT,新能源汽车/电池 · PHASE_RETRACEMENT,1,2020,07-14,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-168,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-PHARMA-CXO,CXO(研发外包),PHASE_STARTUP,CXO(研发外包) · PHASE_STARTUP,1,2019,01-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-169,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-PHARMA-CXO,CXO(研发外包),PHASE_ACCELERATION,CXO(研发外包) · PHASE_ACCELERATION,1,2019,07-22,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-170,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-PHARMA-CXO,CXO(研发外包),PHASE_MAIN_RISE,CXO(研发外包) · PHASE_MAIN_RISE,1,2020,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-171,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-PHARMA-CXO,CXO(研发外包),PHASE_DIFFUSION,CXO(研发外包) · PHASE_DIFFUSION,1,2020,12-25,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-172,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-PHARMA-CXO,CXO(研发外包),PHASE_RETRACEMENT,CXO(研发外包) · PHASE_RETRACEMENT,1,2021,07-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-173,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-PHARMA-CXO,CXO(研发外包),PHASE_DECLINE,CXO(研发外包) · PHASE_DECLINE,1,2022,01-03,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-174,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-PHARMA-INNOV,创新药,PHASE_STARTUP,创新药 · PHASE_STARTUP,1,2019,01-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-175,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-PHARMA-INNOV,创新药,PHASE_ACCELERATION,创新药 · PHASE_ACCELERATION,1,2019,07-22,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-176,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-PHARMA-INNOV,创新药,PHASE_MAIN_RISE,创新药 · PHASE_MAIN_RISE,1,2020,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-177,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-PHARMA-INNOV,创新药,PHASE_DIFFUSION,创新药 · PHASE_DIFFUSION,1,2020,12-25,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-178,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-PHARMA-INNOV,创新药,PHASE_RETRACEMENT,创新药 · PHASE_RETRACEMENT,1,2021,07-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-179,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-PHARMA-INNOV,创新药,PHASE_DECLINE,创新药 · PHASE_DECLINE,1,2022,01-03,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-183,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-TESLA-CHAIN,特斯拉产业链,PHASE_STARTUP,特斯拉产业链 · PHASE_STARTUP,1,2020,06-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-185,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-TESLA-CHAIN,特斯拉产业链,PHASE_RETRACEMENT,特斯拉产业链 · PHASE_RETRACEMENT,1,2020,07-14,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
